idd,teplota,jmeno,datum,id
0,1.661432380023681,Novak,2021-11-01 00:00:00.000000000,4725791
1,0.4661044323763705,Novak,2021-11-01 00:14:32.727272727,6730125
2,-0.5853035410228588,Novak,2021-11-01 00:29:05.454545454,4477341
3,-0.28212790963932444,Novak,2021-11-01 00:43:38.181818181,9028846
4,0.3380126617737996,Novak,2021-11-01 00:58:10.909090909,3125655
5,-0.4723733157536017,Novak,2021-11-01 01:12:43.636363636,1728125
6,1.2248992579452798,Novak,2021-11-01 01:27:16.363636363,8142172
7,-0.5492120094107041,Novak,2021-11-01 01:41:49.090909090,3119767
8,0.8217607486202796,Novak,2021-11-01 01:56:21.818181818,5438485
9,-0.6121703448304029,Novak,2021-11-01 02:10:54.545454545,7765004
10,-4.088323156203922,Novak,2021-11-01 02:25:27.272727272,9991430
11,1.3416757112654472,Novak,2021-11-01 02:40:00.000000000,4871794
12,1.6930867693915619,Novak,2021-11-01 02:54:32.727272727,3822592
13,-1.0196340115034543,Novak,2021-11-01 03:09:05.454545454,9310432
14,-1.0336873536907611,Novak,2021-11-01 03:23:38.181818181,5508856
15,0.7409423143491037,Novak,2021-11-01 03:38:10.909090909,9102749
16,-0.6404657530938755,Novak,2021-11-01 03:52:43.636363636,5077060
17,-0.2076212584820301,Novak,2021-11-01 04:07:16.363636363,6496565
18,-1.4729175722833576,Novak,2021-11-01 04:21:49.090909090,2094092
19,-0.6235992021443866,Novak,2021-11-01 04:36:21.818181818,5073934
20,-0.7147171521377088,Novak,2021-11-01 04:50:54.545454545,4868055
21,0.09091672276352458,Novak,2021-11-01 05:05:27.272727272,9613103
22,0.4471779154620629,Novak,2021-11-01 05:20:00.000000000,3821985
23,1.2481970798435063,Novak,2021-11-01 05:34:32.727272727,9178090
24,0.3696044480390015,Novak,2021-11-01 05:49:05.454545454,2433131
25,1.3342760292672784,Novak,2021-11-01 06:03:38.181818181,6326277
26,0.4338018499135132,Novak,2021-11-01 06:18:10.909090909,4567180
27,1.7365623997605544,Novak,2021-11-01 06:32:43.636363636,5990395
28,1.6174650749033315,Novak,2021-11-01 06:47:16.363636363,5753161
29,0.23727200780351584,Novak,2021-11-01 07:01:49.090909090,9402765
30,-0.4492218856195586,Novak,2021-11-01 07:16:21.818181818,8931455
31,0.7444254408840556,Novak,2021-11-01 07:30:54.545454545,9375794
32,-0.9346769936652762,Novak,2021-11-01 07:45:27.272727272,2754365
33,-0.02330046560721527,Novak,2021-11-01 08:00:00.000000000,1757956
34,-1.5717410687199147,Novak,2021-11-01 08:14:32.727272727,6611641
35,-1.3882803872126035,Novak,2021-11-01 08:29:05.454545454,6119894
36,-0.7063366534768569,Novak,2021-11-01 08:43:38.181818181,3832742
37,1.6271589512476567,Novak,2021-11-01 08:58:10.909090909,3324453
38,0.7549021667499459,Novak,2021-11-01 09:12:43.636363636,2115434
39,0.8556992479262349,Novak,2021-11-01 09:27:16.363636363,6691733
40,1.2337208137461184,Novak,2021-11-01 09:41:49.090909090,8583335
41,0.9509859218045846,Novak,2021-11-01 09:56:21.818181818,5823062
42,-0.240999872717192,Novak,2021-11-01 10:10:54.545454545,8889152
43,-0.06727971965154148,Novak,2021-11-01 10:25:27.272727272,8545880
44,-0.9051095883020831,Novak,2021-11-01 10:40:00.000000000,3637417
45,-1.0976795089013975,Novak,2021-11-01 10:54:32.727272727,3429038
46,0.7627309611357568,Novak,2021-11-01 11:09:05.454545454,1445757
47,-1.1168276695203754,Novak,2021-11-01 11:23:38.181818181,1152177
48,-0.9244145714376538,Novak,2021-11-01 11:38:10.909090909,6975462
49,-0.31785305862660906,Novak,2021-11-01 11:52:43.636363636,5420331
50,-0.3135341350764221,Bures,2021-11-01 12:07:16.363636363,7227922
51,-0.2818296859882179,Bures,2021-11-01 12:21:49.090909090,8397520
52,0.40268653592596404,Bures,2021-11-01 12:36:21.818181818,6965194
53,0.2794179946085787,Bures,2021-11-01 12:50:54.545454545,5384838
54,-1.662072994893159,Bures,2021-11-01 13:05:27.272727272,8582508
55,-0.15914402286642365,Bures,2021-11-01 13:20:00.000000000,2524768
56,1.469363622769016,Bures,2021-11-01 13:34:32.727272727,1931105
57,0.4530482976751149,Bures,2021-11-01 13:49:05.454545454,8609748
58,0.8135511814022498,Bures,2021-11-01 14:03:38.181818181,7498369
59,1.030650842209443,Bures,2021-11-01 14:18:10.909090909,3546387
60,-0.3033893849650665,Bures,2021-11-01 14:32:43.636363636,6694977
61,-0.6482755211570842,Bures,2021-11-01 14:47:16.363636363,5487510
62,0.9052241498007978,Bures,2021-11-01 15:01:49.090909090,3189073
